timestamp_utc,event_id,ssid,bssid,interface_guid,connection_mode,reason,raw_fields
2025-06-22T00:10:20.3546669Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-22T00:10:20.4385522Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-22T01:06:13.9316700Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-22T01:06:13.9724106Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-22T01:06:14.0350915Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-22T08:09:41.5753480Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-22T15:47:00.1871787Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-22T15:47:00.2204528Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-23T03:44:45.8113476Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-24T00:51:47.2178371Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-24T00:51:47.2558600Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-24T04:01:25.7764069Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-24T22:15:40.2352133Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-24T22:15:40.2702933Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-25T04:14:01.4305672Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-25T22:16:29.2022700Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-25T22:16:29.2359421Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-25T23:56:15.5646007Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-25T23:56:15.6034852Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-25T23:56:16.6692017Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-25T23:59:18.8729948Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-25T23:59:18.9119696Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-25T23:59:18.9738429Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-26T05:11:48.7566867Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-26T16:24:07.2102956Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-26T16:24:07.2460743Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-06-26T17:18:12.3947254Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-06-30T23:45:29.2009356Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-06-30T23:45:29.2352303Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-01T03:33:36.6888551Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-01T23:10:36.4109256Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-01T23:10:36.4262331Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2025-07-01T23:10:36.4668486Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2025-07-01T23:10:36.4668590Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-01T23:10:36.5027308Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-01T23:10:36.5057264Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2025-07-02T03:08:59.5676799Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-02T20:38:29.9896412Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-02T20:38:30.0216793Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-02T20:39:02.6615778Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-02T20:39:02.7008482Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-02T20:39:02.7846653Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-03T04:52:19.3662370Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-03T16:52:08.2899234Z,8000,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-03T16:52:08.3063362Z,11000,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'Cipher': 'AES-CCMP', 'OnexEnabled': '0', 'IhvConnectivitySetting': None, 'ConnectionId': '0x1'}"
2025-07-03T16:52:08.3478410Z,11001,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x100000001', 'MgmtFrameProtection': 'false'}"
2025-07-03T16:52:08.3478489Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-03T16:52:08.3799969Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-03T16:52:08.3812785Z,8001,Jones Home,,{7ba64ca2-8a92-4569-ab73-35c24616e834},Automatic connection with a profile,,"{'InterfaceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'InterfaceDescription': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'ConnectionMode': 'Automatic connection with a profile', 'ProfileName': 'Jones Home', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'PHYType': '802.11ax', 'AuthenticationAlgorithm': 'WPA2-Personal', 'CipherAlgorithm': 'AES-CCMP', 'OnexEnabled': '0', 'ConnectionId': '0x1', 'NonBroadcast': 'false'}"
2025-07-04T06:25:58.3641098Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-04T16:51:02.1820414Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-04T16:51:02.2149060Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-04T20:25:44.9642996Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-13T16:12:47.2816533Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-13T16:12:47.3157498Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-13T21:34:34.3403747Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-13T21:34:34.3813701Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-13T21:34:34.4546814Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-13T22:13:19.7956617Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-13T22:13:19.8350636Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
2025-07-13T22:13:19.9022208Z,11005,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'ConnectionId': '0x1'}"
2025-07-14T00:09:43.7988584Z,11004,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'SecurityHint': 'The operation was successful.', 'SecurityHintCode': '0', 'ConnectionId': '0x1'}"
2025-07-14T00:09:43.8381975Z,11010,Jones Home,,,,,"{'Adapter': 'Intel(R) Wi-Fi 6 AX201 160MHz', 'DeviceGuid': '{7ba64ca2-8a92-4569-ab73-35c24616e834}', 'LocalMac': '10:3D:1C:DE:53:0F', 'SSID': 'Jones Home', 'BSSType': 'Infrastructure', 'Auth': 'WPA2-Personal', 'AuthVal': '7', 'Cipher': 'AES-CCMP', 'CipherVal': '4', 'FIPSMode': '0', 'OnexEnabled': '0', 'ConnectionId': '0x1'}"
